job,website,company,salary
python高级开发,http://company.zhaopin.com/CC339557937.htm,北京富邦智慧物联科技有限公司,10000-20000
Python开发工程师,http://company.zhaopin.com/CZ412756630.htm,领途教育咨询(北京)有限公司,10000-20000
"mes高级研发工程师&nbsp;<a href=""http://e.zhaopin.com/products/1/detail.do"" target=""_blank"" title=""点击“顶”字，了解更多""><img src=""/assets/images/top.png"" border=""0""   align=""absmiddle"">&nbsp;<img src=""/assets/images/jp.gif"" border=""0"" align=""absmiddle"">",http://special.zhaopin.com/pagepublish/64781/index.html,北京发那科机电有限公司,12000-18000
python后端开发工程师,http://company.zhaopin.com/CZ563172130.htm,北京知呱呱科技服务有限公司,20000-25000
Python（懂C语言）开发工程师,http://company.zhaopin.com/CC547535726.htm,北京容天汇海科技有限公司,8001-10000
Python实习生,http://company.zhaopin.com/CC567369733.htm,北京欣如信科技有限公司,4001-6000
Python开发实习（接受零基础）,http://company.zhaopin.com/CC567369733.htm,北京欣如信科技有限公司,8001-10000
Python研发工程师,http://company.zhaopin.com/CC284830235.htm,小安(北京)科技有限公司,8001-10000
Python项目经理,http://special.zhaopin.com/pagepublish/18796562/index.html,北京八维研修学院,18000-35000
linux运维工程师（熟练python）,http://company.zhaopin.com/CC311289936.htm,北京云纵信息技术有限公司,18000-28000
Python老师,http://company.zhaopin.com/P9/CC1345/0348/CC134503487.htm,北京华信智原教育技术有限公司,15001-20000
python开发工程师 [北京],http://company.zhaopin.com/CC562114535.htm,深圳市源极光科技有限公司,15000-20000
高级python开发工程师,http://company.zhaopin.com/CC293900482.htm,中创三优(北京)科技有限公司,15000-30000
后端工程师/Python工程师,http://company.zhaopin.com/CC514689632.htm,广州胖虾网络科技有限公司,4001-6000
Python开发工程师待遇从优,http://company.zhaopin.com/CC444406089.htm,广州百单网互联网科技有限公司,4001-6000
Python开发工程师待遇从优,http://company.zhaopin.com/CC540049933.htm,北京玖易创新网络科技有限公司,4001-6000
Python开发工程师待遇从优,http://company.zhaopin.com/CC540062934.htm,北京升凯网络科技有限公司,4001-6000
Python讲师 (MJ003642),http://special.zhaopin.com/bj/2010/Dn092512/index.html,达内时代科技集团有限公司,15000-30000
python开发,http://company.zhaopin.com/CC508620126.htm,中软国际科技服务有限公司,10001-15000
python技术总监,http://company.zhaopin.com/CZ390261410.htm,北京千锋互联科技有限公司,50000-80000
Python讲师,http://company.zhaopin.com/CZ390261410.htm,北京千锋互联科技有限公司,15000-25000
计算机（python语言）编程讲师,http://company.zhaopin.com/P2/CC1201/4741/CC120147419.htm,北京东亚国际技术培训中心,8001-10000
python高级软件工程师-爬虫方向,http://company.zhaopin.com/CC405728887.htm,北京商状元科技有限公司,15001-20000
核心业务部门_Python工程师,http://company.zhaopin.com/CC120747254.htm,北京思特奇信息技术股份有限公司,8001-10000
云方向业务部门_Python开发工程师,http://company.zhaopin.com/CC120747254.htm,北京思特奇信息技术股份有限公司,10001-15000
Python开发工程师,http://company.zhaopin.com/P9/CC0006/4518/CC000645187.htm,普天信息技术有限公司,8000-15000
Python开发工程师,http://company.zhaopin.com/CC596626722.htm,开网科技(北京)有限公司,10001-15000
中级Python WEB工程师（SAAS方向）,http://company.zhaopin.com/CC320449689.htm,易思互动(北京)科技有限公司,12000-18000
Python工程师【坐标郑州】,http://company.zhaopin.com/CC319483532.htm,河南奇酷信息技术有限公司,10001-15000
python全栈工程师,http://company.zhaopin.com/CC338692835.htm,泛测(北京)环境科技有限公司,15000-25000
高级Python开发工程师,http://company.zhaopin.com/CC410905536.htm,陪我欢乐(北京)科技有限公司,20001-30000
Python开发工程师（北京）,http://company.zhaopin.com/CZ544024680.htm,深圳市前海谷雨网络科技有限公司,10000-20000
中级Python开发工程师,http://company.zhaopin.com/CC320489439.htm,北京赛宁网安科技有限公司,15001-20000
Python研发工程师,http://company.zhaopin.com/CC230215017.htm,创盛视联数码科技(北京)有限公司,15000-30000
高级python工程师（北京）,http://company.zhaopin.com/CC491469330D90250081000.htm,深圳码隆科技有限公司,25000-40000
Python软件工程师（仪器研发类）,http://company.zhaopin.com/CC566441529.htm,卡尤迪生物科技(北京)有限公司,15001-20000
Python开发工程师,http://company.zhaopin.com/CZ492400930.htm,北京缔联科技有限公司,8000-15000
Python中级研发工程师,http://special.zhaopin.com/pagepublish/14994941/index.html,中铁信息工程集团有限公司,14000-23000
python/php/java 研发工程师,http://company.zhaopin.com/CZ141423100.htm,北京社科赛斯教育科技有限公司,15000-18000
Python研发工程师,http://company.zhaopin.com/CC313785038.htm,上海诚信互通网络信息科技有限公司,15000-30000
python,http://company.zhaopin.com/CC596626722.htm,开网科技(北京)有限公司,10001-15000
Python web 开发工程师,http://company.zhaopin.com/CC000584532.htm,北京华胜天成科技股份有限公司,15001-20000
Python讲师,http://special.zhaopin.com/pagepublish/18796562/index.html,北京八维研修学院,10000-15000
Python工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E6%99%BA%E6%85%A7%E6%98%9F%E5%85%89%E4%BF%A1%E6%81%AF%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC467352913.htm,北京智慧星光信息技术有限公司,20000-25000
中级python工程师,http://company.zhaopin.com/CC261124189.htm,北京超萌国际文化有限公司,20001-30000
Python讲师,http://company.zhaopin.com/P2/CC1210/1711/CC121017111.htm,北京八维教育集团,10000-15000
Python工程师,http://company.zhaopin.com/CC273511830.htm,零氪信息技术(北京)有限公司,15001-20000
后端工程师（Python）,http://company.zhaopin.com/CC317243584.htm,北京美洽网络科技有限公司,15001-20000
算法工程师（Java/Scala/Python/R方向）,http://company.zhaopin.com/CC213935487.htm,北京中能博泰科技有限公司,15001-20000
python开发,http://company.zhaopin.com/CC596626722.htm,开网科技(北京)有限公司,10001-15000
python开发,http://company.zhaopin.com/CC596626722.htm,开网科技(北京)有限公司,10001-15000
童程金牌讲师--Java，Python (MJ003366),http://special.zhaopin.com/bj/2010/Dn092512/index.html,达内时代科技集团有限公司,15000-25000
Python开发工程师,http://company.zhaopin.com/CC293254787.htm,北京微步在线科技有限公司,15000-30000
python爬虫工程师,http://company.zhaopin.com/CZ392786180.htm,号外网,8000-15000
Python工程师,http://company.zhaopin.com/CC461164932.htm,北京氢元数据信息技术有限公司,6001-8000
Python-西二旗（联想）-ERP(1019),http://special.zhaopin.com/pagepublish/12053534/index.html,北京联想利泰软件有限公司,10001-15000
Python开发工程师,http://special.zhaopin.com/bj/2013/zkrk062859,中科软科技股份有限公司,8000-12000
Python数据工程师,http://company.zhaopin.com/CC320449689.htm,易思互动(北京)科技有限公司,12000-24000
高级Python WEB工程师（SAAS方向）,http://company.zhaopin.com/CC320449689.htm,易思互动(北京)科技有限公司,20000-35000
python爬虫工程师,http://company.zhaopin.com/CC421475684.htm,北京神州云合数据科技发展有限公司,10000-20000
python高级开发,http://company.zhaopin.com/CC339557937.htm,北京富邦智慧物联科技有限公司,10000-20000
Python开发工程师,http://company.zhaopin.com/CZ412756630.htm,领途教育咨询(北京)有限公司,10000-20000
python爬虫工程师,http://company.zhaopin.com/CC421475684.htm,北京神州云合数据科技发展有限公司,10000-20000
Python开发工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E6%81%92%E4%BF%A1%E9%80%9A%E8%AF%9A%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC188304626.htm,北京恒信通诚科技有限公司,5000-8000
高级python研发工程师,http://company.zhaopin.com/CC688947920.htm,北京云途腾科技有限责任公司,15000-25000
高级数据分析师（R/Python/Sas）,http://company.zhaopin.com/CC466592513.htm,人人贷商务顾问(北京)有限公司,30001-50000
Python开发工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E5%88%9B%E6%99%BA%E4%BF%A1%E7%A7%91%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC140513769.htm,北京创智信科科技股份有限公司,15001-20000
Python开发工程师-爬虫-DNJS0008,http://company.zhaopin.com/CC466625418.htm,北京多牛互动传媒股份有限公司,12000-24000
Python高级开发工程师,http://company.zhaopin.com/CZ120570220.htm,北京棣南新宇科技有限公司,15001-20000
站点录入实习生（Python代码编写）,http://company.zhaopin.com/CC461164932.htm,北京氢元数据信息技术有限公司,2000-4000
Python高级开发工程师,http://company.zhaopin.com/CZ120570220.htm,北京棣南新宇科技有限公司,15001-20000
Python 产品设计师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E4%B9%90%E5%8F%AF%E5%A8%81%E4%BF%A1%E6%81%AF%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC192381427.htm,北京乐可威信息技术有限公司,12000-20000
python开发工程师,http://company.zhaopin.com/P6/CC0001/4095/CC000140955.htm,北京中创信测科技股份有限公司,15001-20000
Python开发工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E6%B4%8B%E6%B5%A6%E4%BC%9F%E4%B8%9A%E7%A7%91%E6%8A%80%E5%8F%91%E5%B1%95%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC258426519.htm,北京梆梆安全科技有限公司,10001-15000
Python爬虫工程师,http://company.zhaopin.com/CC336172833.htm,永盛志远科技集团有限公司,20001-30000
Python/Django web开发工程师,http://company.zhaopin.com/CC336172833.htm,永盛志远科技集团有限公司,20001-30000
Python开发工程师,http://company.zhaopin.com/P6/CC0001/4095/CC000140955.htm,北京中创信测科技股份有限公司,12000-18000
python工程师-大数据方向,http://company.zhaopin.com/CC434383686.htm,北京爱尖子教育科技有限责任公司,15000-30000
Python开发工程师,http://company.zhaopin.com/%E7%AB%8B%E4%BF%A1%E4%BC%9A%E8%AE%A1%E5%B8%88%E4%BA%8B%E5%8A%A1%E6%89%80%28%E7%89%B9%E6%AE%8A%E6%99%AE%E9%80%9A%E5%90%88%E4%BC%99%29%E5%8C%97%E4%BA%AC%E5%88%86%E6%89%80_CC464802915.htm,立信会计师事务所(特殊普通合伙)北京分所,15001-20000
python开发工程师,http://company.zhaopin.com/CC366553888.htm,大连信雅达软件有限公司北京办事处,10001-15000
C/C++/python研发工程师,http://special.zhaopin.com/pagepublish/13807000/index.html,北京东方网信科技股份有限公司,10000-20000
高级Python工程师,http://company.zhaopin.com/CZ200376530.htm,慕华(北京)网络技术有限公司,20001-30000
服务器端Python开发工程师,http://company.zhaopin.com/CC334247837.htm,北京新界教育科技有限公司,8000-16000
Python工程师,http://company.zhaopin.com/CC568782139.htm,北京弘道智慧中医技术有限公司,10000-20000
Python工程师-实习生,http://company.zhaopin.com/CC405232187.htm,北京上格云技术有限公司,2001-4000
QT/Python软件开发工程师（Linux）,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E6%98%9F%E7%BD%91%E5%AE%87%E8%BE%BE%E7%A7%91%E6%8A%80%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC133006700.htm,北京星网宇达科技股份有限公司,10001-15000
Python开发工程师,http://company.zhaopin.com/CC589628226.htm,北京联科华盛教育科技有限公司,20001-30000
python数据分析工程师,http://company.zhaopin.com/CC280194480.htm,北京众蓝科技有限公司,15000-30000
Python开发工程师,http://company.zhaopin.com/P2/CC3170/2631/CC317026313.htm,北京鼎新同人管理咨询有限公司,20001-30000
Python后台工程师,http://company.zhaopin.com/CC324103522.htm,清华大学交通研究所,15001-20000
高级数据仓库工程师,http://special.zhaopin.com/pagepublish/53825752/index.html,北京同城翼龙网络科技有限公司,20001-30000
数据仓库工程师,http://special.zhaopin.com/pagepublish/53825752/index.html,北京同城翼龙网络科技有限公司,15001-20000
大数据分析工程师,http://company.zhaopin.com/CC386188723.htm,中创天博（北京）国际展览展示有限公司,20001-30000
React-native/RN开发工程师,redirecturl?url=http%3a%2f%2fmaker.haier.net%2fcustompage%2findex%2findex.html%3fplatformcode%3dzl&amp;cc=CC121066847J00044132010&amp;sign=B38039DCD217B30005602D61F2BEE9C2,海尔集团公司,面议
销售经理,http://company.zhaopin.com/CZ162613620.htm,北京安洲科技有限公司,6001-8000
大数据分析师讲师,http://company.zhaopin.com/CC386188723.htm,中创天博（北京）国际展览展示有限公司,20001-30000
技术工程师,http://company.zhaopin.com/CZ162613620.htm,北京安洲科技有限公司,6001-8000
MySQL DBA,http://company.zhaopin.com/CC451613439.htm,深圳市前海洪涛教育科技有限公司北京分公司,10001-15000
技术支持/实施工程师-金融业务部,http://special.zhaopin.com/pagepublish/30018788/index.html,北京广通信达软件股份有限公司杭州分公司,10000-18000
数据挖掘工程师,http://special.zhaopin.com/pagepublish/17467642/index.html,安智网,8000-15000
高级运维开发工程师,http://company.zhaopin.com/CC272551131.htm,九坤投资(北京)有限公司,25000-40000
中高级前端开发工程师,http://company.zhaopin.com/CZ631503730.htm,北京学橙归来教育科技有限公司,10000-20000
数据开发工程师,http://company.zhaopin.com/CC646136882.htm,北京掌通未来科技有限公司,25000-50000
运维工程师,http://company.zhaopin.com/CC646136882.htm,北京掌通未来科技有限公司,20001-30000
销售助理,http://company.zhaopin.com/CZ162613620.htm,北京安洲科技有限公司,4001-6000
云计算工程师,http://special.zhaopin.com/bj/2013/bdqn032826,北京阿博泰克北大青鸟信息技术有限公司,18000-25000
人工智能讲师,http://company.zhaopin.com/P2/CC1210/1711/CC121017111.htm,北京八维教育集团,18000-35000
遥感算法软件工程师,http://company.zhaopin.com/CC412103237.htm,北京悦图遥感科技发展有限公司,12000-24000
应届毕业生,http://company.zhaopin.com/CZ257223630.htm,北京允睿讯通科技有限公司,3500-7000
人工智能讲师,http://special.zhaopin.com/pagepublish/18796562/index.html,北京八维研修学院,18000-35000
仪器技术工程师,http://company.zhaopin.com/CZ162613620.htm,北京安洲科技有限公司,6001-8000
PHP研发,http://company.zhaopin.com/CC643799536.htm,北京云博览科技有限公司,15000-30000
大数据工程师,http://company.zhaopin.com/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E6%88%8E%E6%8E%A7%E8%82%A1%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC446766218.htm,中国华戎科技集团有限公司,12000-24000
IC验证工程师,http://company.zhaopin.com/CC656659086.htm,厦门码灵半导体技术有限公司,15001-20000
ETL数据开发工程师(J12440),http://company.zhaopin.com/CC688310727.htm,易鑫集团,10001-15000
大数据研发高级工程师(SparkStreaming),http://company.zhaopin.com/CC216494030.htm,顺丰科技有限公司,面议
运维工程师,http://company.zhaopin.com/CZ312430610.htm,优讯时代(北京)网络技术有限公司,4001-6000
运维工程师,http://special.zhaopin.com/campus/2017/bf/xsdz022346,新时代证券股份有限公司,15001-20000
算法工程师,redirecturl?url=http%3a%2f%2fmaker.haier.net%2fcustompage%2findex%2findex.html%3fplatformcode%3dzl&amp;cc=CC121066847J90315369000&amp;sign=B38039DCD217B30005602D61F2BEE9C2,海尔集团公司,面议
大数据研发工程师(SparkStreaming方向),http://company.zhaopin.com/CC216494030.htm,顺丰科技有限公司,面议
算法工程师,http://special.zhaopin.com/2017/gz/11242/whtz021321,PPmoney万惠集团,20001-30000
测试工程师,http://company.zhaopin.com/CZ743321540.htm,深圳三角形科技有限公司,8001-10000
DBA,redirecturl?url=http%3a%2f%2fmaker.haier.net%2fcustompage%2findex%2findex.html%3fplatformcode%3dzl&amp;cc=CC121066847J90317644000&amp;sign=B38039DCD217B30005602D61F2BEE9C2,海尔集团公司,面议
业务服务端开发工程师,http://special.zhaopin.com/2018/bf/bjzg031980N/,北京中公教育科技股份有限公司,20000-40000
软件二次开发,http://special.zhaopin.com/pagepublish/14986271/index.html,北京翔博科技股份有限公司,10001-15000
区块链研发高级工程师,http://company.zhaopin.com/CC216494030.htm,顺丰科技有限公司,面议
运维工程师,http://company.zhaopin.com/CZ743321540.htm,深圳三角形科技有限公司,6000-10000
配置管理员,http://company.zhaopin.com/CC512725480.htm,东方微银网络信息(北京)有限公司深圳分公司,8001-10000
算法工程师,http://company.zhaopin.com/P3/CC1567/3872/CC156738725.htm,开普云,15000-30000
高级JAVA开发工程师,http://special.zhaopin.com/pagepublish/30018788/index.html,北京广通信达软件股份有限公司杭州分公司,10000-16000
高级后端开发工程师,http://special.zhaopin.com/pagepublish/14716494/index.html,北京简单科技有限公司,15000-30000
中级后端开发工程师,http://special.zhaopin.com/pagepublish/14716494/index.html,北京简单科技有限公司,10000-20000
Web测试工程师,http://special.zhaopin.com/pagepublish/14716494/index.html,北京简单科技有限公司,6000-10000
DBA(MySQL),http://special.zhaopin.com/pagepublish/14716494/index.html,北京简单科技有限公司,8000-15000
Linux系统运维工程师,http://special.zhaopin.com/pagepublish/15098381/index.html,北京信普达系统工程有限公司,6000-12000
软件测试,http://company.zhaopin.com/CC278763683.htm,北京蓝光汇智网络科技有限公司,6001-8000
运维工程师,http://company.zhaopin.com/%E8%BF%88%E6%80%9D%E5%8F%AF%E6%96%87%E5%8C%96%E4%BC%A0%E5%AA%92%28%E5%8C%97%E4%BA%AC%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC446269420.htm,迈思可文化传媒(北京)有限公司,15001-20000
数据建模工程师(J12436),http://company.zhaopin.com/CC688310727.htm,易鑫集团,15001-20000
测试经理,http://company.zhaopin.com/CC335276032.htm,伟宏互联网科技有限公司,15000-20000
风控算法工程师J12149,http://company.zhaopin.com/CC688310727.htm,易鑫集团,15001-20000
运维工程师,http://company.zhaopin.com/CC690807720.htm,北京大账房信息技术有限公司,8000-15000
Linux运维实习生（2017应届生优先）,http://company.zhaopin.com/CC567369733.htm,北京欣如信科技有限公司,8001-10000
高级前端研发工程师[北京-海淀区],http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E9%A3%9E%E8%88%B8%E7%9B%8A%E5%8A%A8%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC301968717.htm,北京飞舸益动科技有限公司,15000-25000
图像处理工程师,http://company.zhaopin.com/CC530391436.htm,北京创源微致软件有限公司,10000-20000
高级后端工程师,http://company.zhaopin.com/CC530391436.htm,北京创源微致软件有限公司,20000-40000
平台开发,http://company.zhaopin.com/CC530391436.htm,北京创源微致软件有限公司,12000-24000
测试开发,http://company.zhaopin.com/CC530391436.htm,北京创源微致软件有限公司,12000-24000
Linux服务端实习生（接受转行）,http://company.zhaopin.com/CC567369733.htm,北京欣如信科技有限公司,6001-8000
MES研发工程师,http://company.zhaopin.com/CZ287608630.htm,北京精一强远科技有限公司,10001-15000
高级后端工程师,http://company.zhaopin.com/CC600605824.htm,深圳派鲜科技有限公司,15001-20000
云平台运维组长,http://company.zhaopin.com/P6/CC1210/0525/CC121005258.htm,北京北控三兴信息技术有限公司,8000-15000
云平台运维工程师,http://company.zhaopin.com/P6/CC1210/0525/CC121005258.htm,北京北控三兴信息技术有限公司,7000-10000
WEB前端工程师,http://company.zhaopin.com/P6/CC1210/0525/CC121005258.htm,北京北控三兴信息技术有限公司,6000-10000
测试工程师,http://company.zhaopin.com/P1/CC0004/3790/CC000437909.htm,北京慧图科技股份有限公司,6000-10000
数据挖掘工程师,http://company.zhaopin.com/CC665506523.htm,北京格灵深瞳信息技术有限公司,15000-30000
嵌入式软件工程师-bsp,http://company.zhaopin.com/CC665506523.htm,北京格灵深瞳信息技术有限公司,15000-28000
运维工程师,http://company.zhaopin.com/CC665506523.htm,北京格灵深瞳信息技术有限公司,10000-20000
linux运维（百度定岗实习生）,http://company.zhaopin.com/CC567369733.htm,北京欣如信科技有限公司,6001-8000
自动化测试,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E8%89%BE%E7%A7%91%E7%BD%91%E4%BF%A1%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC192244916.htm,北京艾科网信科技有限公司,8000-15000
后台开发高级工程师,http://company.zhaopin.com/CC661515425.htm,北京快方科技有限公司,10000-20000
Web测试工程师（西二旗软件园）,http://special.zhaopin.com/bj/19947/index.html,Symbio 北京研发中心,8001-10000
自然语言处理(NLP)工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E8%9E%8D%E6%B1%87%E9%87%91%E4%BF%A1%E4%BF%A1%E6%81%AF%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC467867710.htm,北京融汇金信信息技术有限公司,100001-150000
数据挖掘/自然语言处理工程师,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E8%9E%8D%E6%B1%87%E9%87%91%E4%BF%A1%E4%BF%A1%E6%81%AF%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC467867710.htm,北京融汇金信信息技术有限公司,100001-150000
java高级软件工程师,http://company.zhaopin.com/CC600327385.htm,北京红赢科技有限公司,25000-50000
高级自动化测试工程师,http://company.zhaopin.com/CC600327385.htm,北京红赢科技有限公司,25000-50000
资深后端开发工程师(Nodejs方向),http://company.zhaopin.com/CC216494030.htm,顺丰科技有限公司,面议
车联网高级软件工程师/项目经理,http://company.zhaopin.com/CC681949521.htm,苏州清研捷运信息科技有限公司,15000-25000
